Gmt time,Open,High,Low,Close,Volume
20.08.2018 01:00:00.000,1.14328,1.14348,1.14311,1.14317,1731.78
20.08.2018 01:15:00.000,1.14317,1.14332,1.14296,1.14331,1725.25
20.08.2018 01:30:00.000,1.14332,1.14332,1.14269,1.14322,2775.6499999999996
20.08.2018 01:45:00.000,1.14322,1.14340,1.14286,1.14286,2258.6800000000003
20.08.2018 02:00:00.000,1.14286,1.14330,1.14282,1.14308,1900.1099999999997
20.08.2018 02:15:00.000,1.14308,1.14315,1.14285,1.14308,1406.3000000000002
20.08.2018 02:30:00.000,1.14307,1.14326,1.14272,1.14289,1769.13
20.08.2018 02:45:00.000,1.14288,1.14312,1.14279,1.14282,1697.4700000000003
20.08.2018 03:00:00.000,1.14282,1.14292,1.14270,1.14270,1576.2699999999998
20.08.2018 03:15:00.000,1.14271,1.14304,1.14271,1.14300,1411.6
20.08.2018 03:30:00.000,1.14300,1.14311,1.14294,1.14302,1078.8300000000004
20.08.2018 03:45:00.000,1.14301,1.14328,1.14300,1.14311,933.7600000000001
20.08.2018 04:00:00.000,1.14310,1.14316,1.14294,1.14312,1173.4899999999998
20.08.2018 04:15:00.000,1.14311,1.14334,1.14305,1.14326,950.31
20.08.2018 04:30:00.000,1.14327,1.14327,1.14281,1.14282,1191.07
20.08.2018 04:45:00.000,1.14283,1.14294,1.14250,1.14261,1580.25
20.08.2018 05:00:00.000,1.14261,1.14267,1.14234,1.14254,1786.74
20.08.2018 05:15:00.000,1.14254,1.14266,1.14237,1.14249,1515.6299999999999
20.08.2018 05:30:00.000,1.14249,1.14271,1.14233,1.14236,1566.79
20.08.2018 05:45:00.000,1.14236,1.14255,1.14220,1.14240,1519.13
20.08.2018 06:00:00.000,1.14240,1.14240,1.14111,1.14142,2826.9700000000003
20.08.2018 06:15:00.000,1.14141,1.14188,1.14122,1.14123,2642.19
20.08.2018 06:30:00.000,1.14124,1.14222,1.14123,1.14221,2791.2000000000003
20.08.2018 06:45:00.000,1.14222,1.14230,1.14131,1.14141,3151.61
20.08.2018 07:00:00.000,1.14138,1.14215,1.14110,1.14184,4011.7200000000003
20.08.2018 07:15:00.000,1.14185,1.14255,1.14174,1.14189,3120.98
20.08.2018 07:30:00.000,1.14192,1.14258,1.14171,1.14212,2740.7800000000007
20.08.2018 07:45:00.000,1.14213,1.14238,1.14176,1.14207,2853.2299999999996
20.08.2018 08:00:00.000,1.14207,1.14223,1.14137,1.14138,2601.63
20.08.2018 08:15:00.000,1.14140,1.14158,1.14092,1.14120,4648.57
20.08.2018 08:30:00.000,1.14120,1.14166,1.14111,1.14131,3089.1400000000003
20.08.2018 08:45:00.000,1.14131,1.14145,1.14042,1.14066,3446.06
20.08.2018 09:00:00.000,1.14065,1.14090,1.14049,1.14063,3205.620000000001
20.08.2018 09:15:00.000,1.14063,1.14067,1.14029,1.14042,2706.42
20.08.2018 09:30:00.000,1.14042,1.14111,1.14027,1.14085,2916.92
20.08.2018 09:45:00.000,1.14085,1.14119,1.14080,1.14118,2714.72
20.08.2018 10:00:00.000,1.14118,1.14129,1.14073,1.14082,3533.1000000000004
20.08.2018 10:15:00.000,1.14081,1.14093,1.13979,1.13979,4374.46
20.08.2018 10:30:00.000,1.13977,1.14058,1.13942,1.14056,3707.3299999999995
20.08.2018 10:45:00.000,1.14057,1.14108,1.14052,1.14088,3016.9099999999994
20.08.2018 11:00:00.000,1.14088,1.14194,1.14073,1.14173,3983.669999999999
20.08.2018 11:15:00.000,1.14174,1.14190,1.14152,1.14163,8242.240099999999
20.08.2018 11:30:00.000,1.14163,1.14238,1.14162,1.14225,2202.9300000000003
20.08.2018 11:45:00.000,1.14224,1.14249,1.14178,1.14216,2872.0099999999998
20.08.2018 12:00:00.000,1.14216,1.14218,1.14187,1.14202,1590.6200000000001
20.08.2018 12:15:00.000,1.14202,1.14202,1.14162,1.14190,2366.31
20.08.2018 12:30:00.000,1.14190,1.14213,1.14168,1.14192,1941.58
20.08.2018 12:45:00.000,1.14192,1.14318,1.14185,1.14233,3268.74
20.08.2018 13:00:00.000,1.14233,1.14257,1.14211,1.14233,2713.120000000001
20.08.2018 13:15:00.000,1.14233,1.14372,1.14233,1.14368,3072.47
20.08.2018 13:30:00.000,1.14367,1.14375,1.14321,1.14326,3330.94
20.08.2018 13:45:00.000,1.14326,1.14341,1.14262,1.14281,3393.5700000000006
20.08.2018 14:00:00.000,1.14280,1.14351,1.14276,1.14311,3193.1899999999996
20.08.2018 14:15:00.000,1.14311,1.14436,1.14301,1.14418,2667.13
20.08.2018 14:30:00.000,1.14416,1.14434,1.14349,1.14397,2687.42
20.08.2018 14:45:00.000,1.14394,1.14398,1.14315,1.14319,2762.1399999999994
20.08.2018 15:00:00.000,1.14319,1.14420,1.14315,1.14403,3168.8799999999997
20.08.2018 15:15:00.000,1.14402,1.14447,1.14362,1.14362,3465.03
20.08.2018 15:30:00.000,1.14363,1.14370,1.14335,1.14341,2456.1900000000005
20.08.2018 15:45:00.000,1.14343,1.14544,1.14340,1.14382,4041.8200000000006
20.08.2018 16:00:00.000,1.14380,1.14547,1.14380,1.14543,3547.419999999999
20.08.2018 16:15:00.000,1.14543,1.14635,1.14525,1.14633,3024.5200000000004
20.08.2018 16:30:00.000,1.14632,1.14632,1.14566,1.14588,2588.36
20.08.2018 16:45:00.000,1.14586,1.14622,1.14569,1.14586,2245.63
20.08.2018 17:00:00.000,1.14586,1.14615,1.14576,1.14582,1987.2599999999993
20.08.2018 17:15:00.000,1.14583,1.14602,1.14564,1.14590,2395.98
20.08.2018 17:30:00.000,1.14592,1.14628,1.14583,1.14596,2151.81
20.08.2018 17:45:00.000,1.14594,1.14615,1.14578,1.14581,1918.84
20.08.2018 18:00:00.000,1.14582,1.14602,1.14561,1.14600,1853.8600000000001
20.08.2018 18:15:00.000,1.14600,1.14622,1.14592,1.14621,1893.53
20.08.2018 18:30:00.000,1.14620,1.14711,1.14617,1.14679,1952.42
20.08.2018 18:45:00.000,1.14680,1.14685,1.14648,1.14669,1935.5299999999997
20.08.2018 19:00:00.000,1.14673,1.14692,1.14668,1.14684,1751.19
20.08.2018 19:15:00.000,1.14683,1.14689,1.14669,1.14676,1067.77
20.08.2018 19:30:00.000,1.14676,1.14683,1.14652,1.14659,1182.01
20.08.2018 19:45:00.000,1.14659,1.14789,1.14655,1.14749,2307.7599999999998
20.08.2018 20:00:00.000,1.14749,1.14807,1.14739,1.14784,1929.1699999999998
20.08.2018 20:15:00.000,1.14785,1.14849,1.14775,1.14828,1979.4800000000002
20.08.2018 20:30:00.000,1.14828,1.14845,1.14795,1.14841,1995.3799999999999
20.08.2018 20:45:00.000,1.14841,1.14849,1.14806,1.14809,1300.65
20.08.2018 21:00:00.000,1.14804,1.14879,1.14797,1.14860,959.8900000000001
20.08.2018 21:15:00.000,1.14857,1.14905,1.14857,1.14902,1015.52
20.08.2018 21:30:00.000,1.14902,1.14903,1.14849,1.14875,1449.35
20.08.2018 21:45:00.000,1.14871,1.14908,1.14868,1.14902,1141.54
20.08.2018 22:00:00.000,1.14902,1.14918,1.14891,1.14891,964.8900000000001
20.08.2018 22:15:00.000,1.14890,1.14901,1.14878,1.14886,664.61
20.08.2018 22:30:00.000,1.14886,1.14902,1.14870,1.14879,765.9000000000001
20.08.2018 22:45:00.000,1.14879,1.14921,1.14879,1.14919,978.78
20.08.2018 23:00:00.000,1.14917,1.14928,1.14888,1.14922,889.3599999999999
20.08.2018 23:15:00.000,1.14921,1.14931,1.14856,1.14881,1509.85
20.08.2018 23:30:00.000,1.14881,1.14890,1.14868,1.14890,1039.95
20.08.2018 23:45:00.000,1.14890,1.14928,1.14875,1.14918,1691.2499999999998
21.08.2018 00:00:00.000,1.14918,1.14975,1.14854,1.14970,3226.26
21.08.2018 00:15:00.000,1.14969,1.14990,1.14931,1.14982,2271.9299999999994
21.08.2018 00:30:00.000,1.14982,1.15422,1.14980,1.15273,5076.63
21.08.2018 00:45:00.000,1.15274,1.15290,1.15207,1.15221,3530.43
21.08.2018 01:00:00.000,1.15224,1.15312,1.15219,1.15268,3029.75
21.08.2018 01:15:00.000,1.15268,1.15268,1.15183,1.15202,2854.09
21.08.2018 01:30:00.000,1.15201,1.15212,1.15139,1.15197,3169.1600000000003
21.08.2018 01:45:00.000,1.15195,1.15195,1.15137,1.15158,2787.6800000000003
21.08.2018 02:00:00.000,1.15158,1.15190,1.15140,1.15167,2480.95
21.08.2018 02:15:00.000,1.15166,1.15187,1.15131,1.15137,2474.44
21.08.2018 02:30:00.000,1.15137,1.15154,1.15100,1.15147,2146.44
21.08.2018 02:45:00.000,1.15147,1.15218,1.15142,1.15208,2227.18
21.08.2018 03:00:00.000,1.15207,1.15207,1.15162,1.15166,2056.3700000000003
21.08.2018 03:15:00.000,1.15165,1.15221,1.15165,1.15197,1999.94
21.08.2018 03:30:00.000,1.15195,1.15233,1.15187,1.15223,1770.7199999999998
21.08.2018 03:45:00.000,1.15223,1.15267,1.15215,1.15245,1916.9400000000003
21.08.2018 04:00:00.000,1.15246,1.15260,1.15235,1.15239,2227.1400000000003
21.08.2018 04:15:00.000,1.15239,1.15240,1.15217,1.15230,1949.3599999999997
21.08.2018 04:30:00.000,1.15230,1.15337,1.15228,1.15323,2204.1099999999997
21.08.2018 04:45:00.000,1.15323,1.15342,1.15287,1.15309,2242.92
21.08.2018 05:00:00.000,1.15309,1.15312,1.15265,1.15293,2031.7600000000002
21.08.2018 05:15:00.000,1.15293,1.15372,1.15289,1.15367,2249.2799999999997
21.08.2018 05:30:00.000,1.15367,1.15390,1.15322,1.15328,2489.2099999999996
21.08.2018 05:45:00.000,1.15327,1.15343,1.15263,1.15279,3142.3
21.08.2018 06:00:00.000,1.15278,1.15362,1.15247,1.15252,4011.63
21.08.2018 06:15:00.000,1.15252,1.15318,1.15245,1.15255,3736.77
21.08.2018 06:30:00.000,1.15256,1.15264,1.15161,1.15161,4051.7200000000003
21.08.2018 06:45:00.000,1.15163,1.15204,1.15126,1.15137,3240.17
21.08.2018 07:00:00.000,1.15136,1.15204,1.15101,1.15190,3277.88
21.08.2018 07:15:00.000,1.15191,1.15226,1.15113,1.15149,2827.1600000000003
21.08.2018 07:30:00.000,1.15149,1.15157,1.15053,1.15155,2856.1600000000008
21.08.2018 07:45:00.000,1.15155,1.15194,1.15113,1.15140,2840.4399999999996
21.08.2018 08:00:00.000,1.15140,1.15190,1.15135,1.15184,2662.5899999999997
21.08.2018 08:15:00.000,1.15185,1.15211,1.15112,1.15203,2858.2899999999995
21.08.2018 08:30:00.000,1.15202,1.15304,1.15168,1.15302,3273.8699999999994
21.08.2018 08:45:00.000,1.15301,1.15398,1.15282,1.15338,3892.6699999999996
21.08.2018 09:00:00.000,1.15336,1.15348,1.15293,1.15314,3275.7399999999993
21.08.2018 09:15:00.000,1.15314,1.15321,1.15215,1.15237,3264.85
21.08.2018 09:30:00.000,1.15236,1.15256,1.15131,1.15153,3021.86
21.08.2018 09:45:00.000,1.15151,1.15202,1.15141,1.15198,2131.2599999999998
21.08.2018 10:00:00.000,1.15199,1.15208,1.15170,1.15174,2473.28
21.08.2018 10:15:00.000,1.15176,1.15248,1.15173,1.15246,2294.9700000000003
21.08.2018 10:30:00.000,1.15246,1.15269,1.15225,1.15267,2500.52
21.08.2018 10:45:00.000,1.15267,1.15267,1.15211,1.15222,2617.09
21.08.2018 11:00:00.000,1.15224,1.15245,1.15145,1.15169,2060.0800000000004
21.08.2018 11:15:00.000,1.15169,1.15292,1.15164,1.15288,2221.7
21.08.2018 11:30:00.000,1.15289,1.15289,1.15197,1.15203,2124.51
21.08.2018 11:45:00.000,1.15201,1.15228,1.15158,1.15178,2678.5999999999995
21.08.2018 12:00:00.000,1.15177,1.15187,1.15018,1.15018,3790.66
21.08.2018 12:15:00.000,1.15020,1.15044,1.14928,1.14971,3855.3700000000003
21.08.2018 12:30:00.000,1.14972,1.15054,1.14919,1.15046,3452.62
21.08.2018 12:45:00.000,1.15044,1.15088,1.15034,1.15041,2595.88
21.08.2018 13:00:00.000,1.15041,1.15096,1.14973,1.15080,2946
21.08.2018 13:15:00.000,1.15080,1.15179,1.15075,1.15173,2772.71
21.08.2018 13:30:00.000,1.15173,1.15185,1.15105,1.15110,3058.66
21.08.2018 13:45:00.000,1.15109,1.15246,1.15109,1.15234,3251.36
21.08.2018 14:00:00.000,1.15232,1.15280,1.15193,1.15280,4110.8
21.08.2018 14:15:00.000,1.15276,1.15306,1.15236,1.15273,3972.27
21.08.2018 14:30:00.000,1.15274,1.15323,1.15261,1.15297,3308.4100000000008
21.08.2018 14:45:00.000,1.15297,1.15297,1.15151,1.15195,4805.300000000001
21.08.2018 15:00:00.000,1.15196,1.15225,1.15133,1.15150,4176.76
21.08.2018 15:15:00.000,1.15151,1.15279,1.15129,1.15263,3890.329999999999
21.08.2018 15:30:00.000,1.15264,1.15345,1.15233,1.15332,2899.79
21.08.2018 15:45:00.000,1.15330,1.15385,1.15277,1.15328,4105.49
21.08.2018 16:00:00.000,1.15328,1.15368,1.15277,1.15290,3392.7400000000002
21.08.2018 16:15:00.000,1.15288,1.15355,1.15284,1.15334,2562.3100000000004
21.08.2018 16:30:00.000,1.15334,1.15398,1.15332,1.15365,2648.91
21.08.2018 16:45:00.000,1.15364,1.15726,1.15327,1.15592,5169.13
21.08.2018 17:00:00.000,1.15594,1.15704,1.15566,1.15637,4477.45
21.08.2018 17:15:00.000,1.15637,1.15740,1.15595,1.15708,3184.2099999999996
21.08.2018 17:30:00.000,1.15710,1.15935,1.15686,1.15895,4251.93
21.08.2018 17:45:00.000,1.15897,1.15999,1.15846,1.15921,4644.820000000001
21.08.2018 18:00:00.000,1.15921,1.15991,1.15886,1.15973,4023.8200000000006
21.08.2018 18:15:00.000,1.15976,1.16011,1.15851,1.15860,4235.490000000001
21.08.2018 18:30:00.000,1.15860,1.15906,1.15823,1.15906,3137.22
21.08.2018 18:45:00.000,1.15907,1.15907,1.15684,1.15735,3895.42
21.08.2018 19:00:00.000,1.15738,1.15761,1.15714,1.15722,2473.52
21.08.2018 19:15:00.000,1.15720,1.15741,1.15709,1.15724,2324.75
21.08.2018 19:30:00.000,1.15725,1.15746,1.15708,1.15738,2045.8199999999997
21.08.2018 19:45:00.000,1.15737,1.15741,1.15687,1.15690,2517.4399999999996
21.08.2018 20:00:00.000,1.15691,1.15726,1.15691,1.15716,1714.1499999999999
21.08.2018 20:15:00.000,1.15716,1.15730,1.15709,1.15721,1696.8600000000001
21.08.2018 20:30:00.000,1.15721,1.15726,1.15701,1.15711,1704.0500000000002
21.08.2018 20:45:00.000,1.15711,1.15756,1.15700,1.15701,3196.3299999999995
21.08.2018 21:00:00.000,1.15701,1.15712,1.15667,1.15687,1176.57
21.08.2018 21:15:00.000,1.15686,1.15702,1.15685,1.15698,872.0400000000002
21.08.2018 21:30:00.000,1.15698,1.15721,1.15679,1.15713,971.6600000000001
21.08.2018 21:45:00.000,1.15714,1.15739,1.15701,1.15708,615.6499999999999
21.08.2018 22:00:00.000,1.15712,1.15750,1.15712,1.15734,936.73
21.08.2018 22:15:00.000,1.15733,1.15748,1.15723,1.15742,1123.11
21.08.2018 22:30:00.000,1.15743,1.15746,1.15697,1.15718,800.4799999999999
21.08.2018 22:45:00.000,1.15722,1.15755,1.15721,1.15744,957.6899999999998
21.08.2018 23:00:00.000,1.15744,1.15752,1.15728,1.15739,892.3500000000001
21.08.2018 23:15:00.000,1.15739,1.15742,1.15729,1.15731,632.73
21.08.2018 23:30:00.000,1.15731,1.15736,1.15704,1.15728,945.96
21.08.2018 23:45:00.000,1.15730,1.15762,1.15721,1.15759,946.8100000000001
22.08.2018 00:00:00.000,1.15761,1.15785,1.15750,1.15754,1487.9399999999998
22.08.2018 00:15:00.000,1.15754,1.15823,1.15730,1.15811,1751.8500000000004
22.08.2018 00:30:00.000,1.15809,1.15813,1.15770,1.15785,951.8300000000002
22.08.2018 00:45:00.000,1.15786,1.15794,1.15770,1.15772,1377.5700000000002
22.08.2018 01:00:00.000,1.15771,1.15811,1.15767,1.15798,1279.97
22.08.2018 01:15:00.000,1.15796,1.15800,1.15757,1.15759,1537.8
22.08.2018 01:30:00.000,1.15761,1.15777,1.15719,1.15773,1779.3600000000001
22.08.2018 01:45:00.000,1.15773,1.15775,1.15734,1.15762,1862.4199999999996
22.08.2018 02:00:00.000,1.15764,1.15806,1.15757,1.15805,2088.82
22.08.2018 02:15:00.000,1.15806,1.15816,1.15783,1.15783,1640.6800000000003
22.08.2018 02:30:00.000,1.15782,1.15783,1.15719,1.15750,1547.1600000000003
22.08.2018 02:45:00.000,1.15753,1.15756,1.15720,1.15745,1114
22.08.2018 03:00:00.000,1.15745,1.15752,1.15703,1.15736,1901.17
22.08.2018 03:15:00.000,1.15736,1.15757,1.15720,1.15752,982.3600000000001
22.08.2018 03:30:00.000,1.15751,1.15767,1.15733,1.15749,1063.44
22.08.2018 03:45:00.000,1.15749,1.15762,1.15709,1.15755,1412.3599999999997
22.08.2018 04:00:00.000,1.15755,1.15755,1.15724,1.15731,1080.9
22.08.2018 04:15:00.000,1.15733,1.15733,1.15701,1.15704,1052.44
22.08.2018 04:30:00.000,1.15704,1.15727,1.15704,1.15727,1112.6799999999998
22.08.2018 04:45:00.000,1.15725,1.15757,1.15713,1.15757,904.51
22.08.2018 05:00:00.000,1.15757,1.15776,1.15730,1.15747,1416.82
22.08.2018 05:15:00.000,1.15746,1.15763,1.15717,1.15750,1568.8899999999999
22.08.2018 05:30:00.000,1.15750,1.15801,1.15746,1.15786,1806.2199999999998
22.08.2018 05:45:00.000,1.15787,1.15792,1.15736,1.15745,1381.3700000000001
22.08.2018 06:00:00.000,1.15746,1.15780,1.15709,1.15717,2239.8199999999997
22.08.2018 06:15:00.000,1.15718,1.15726,1.15608,1.15629,3744.5599999999995
22.08.2018 06:30:00.000,1.15630,1.15667,1.15611,1.15643,2915.7099999999996
22.08.2018 06:45:00.000,1.15643,1.15685,1.15630,1.15657,2639.17
22.08.2018 07:00:00.000,1.15655,1.15764,1.15646,1.15660,3424.25
22.08.2018 07:15:00.000,1.15659,1.15700,1.15610,1.15680,2575.8399999999992
22.08.2018 07:30:00.000,1.15680,1.15703,1.15606,1.15630,2284.09
22.08.2018 07:45:00.000,1.15629,1.15666,1.15619,1.15619,2268.1099999999997
22.08.2018 08:00:00.000,1.15620,1.15630,1.15539,1.15586,3782.5600000000004
22.08.2018 08:15:00.000,1.15585,1.15619,1.15570,1.15575,2174.34
22.08.2018 08:30:00.000,1.15575,1.15608,1.15531,1.15589,2217.89
22.08.2018 08:45:00.000,1.15588,1.15746,1.15585,1.15733,2415.07
22.08.2018 09:00:00.000,1.15735,1.15900,1.15731,1.15875,4385.66
22.08.2018 09:15:00.000,1.15874,1.15940,1.15858,1.15875,3923.0599999999995
22.08.2018 09:30:00.000,1.15874,1.15933,1.15863,1.15869,3518.86
22.08.2018 09:45:00.000,1.15869,1.15988,1.15868,1.15936,3641.2099999999996
22.08.2018 10:00:00.000,1.15934,1.16025,1.15893,1.15924,4334.389999999999
22.08.2018 10:15:00.000,1.15924,1.15934,1.15890,1.15899,4367.610000000001
22.08.2018 10:30:00.000,1.15903,1.15930,1.15858,1.15863,3657.1699999999996
22.08.2018 10:45:00.000,1.15864,1.15914,1.15844,1.15912,3089.1800000000003
22.08.2018 11:00:00.000,1.15913,1.16177,1.15910,1.16170,4906.88
22.08.2018 11:15:00.000,1.16170,1.16179,1.16072,1.16092,4337.99
22.08.2018 11:30:00.000,1.16094,1.16096,1.16020,1.16063,3088.99
22.08.2018 11:45:00.000,1.16064,1.16135,1.16047,1.16106,3490.3199999999997
22.08.2018 12:00:00.000,1.16106,1.16157,1.16045,1.16152,3733.6399999999994
22.08.2018 12:15:00.000,1.16152,1.16196,1.16127,1.16170,3636.3299999999995
22.08.2018 12:30:00.000,1.16175,1.16199,1.16106,1.16142,4299.209999999999
22.08.2018 12:45:00.000,1.16142,1.16201,1.16105,1.16176,4008.88
22.08.2018 13:00:00.000,1.16174,1.16229,1.16157,1.16159,4701.82
22.08.2018 13:15:00.000,1.16158,1.16163,1.16017,1.16053,4095.670000000001
22.08.2018 13:30:00.000,1.16053,1.16072,1.15981,1.15986,3596.02
22.08.2018 13:45:00.000,1.15987,1.16027,1.15956,1.16012,4271.22
22.08.2018 14:00:00.000,1.16013,1.16054,1.15984,1.15984,3625.89
22.08.2018 14:15:00.000,1.15986,1.15992,1.15839,1.15886,4747.689999999999
22.08.2018 14:30:00.000,1.15884,1.15960,1.15850,1.15954,3093.5899999999997
22.08.2018 14:45:00.000,1.15955,1.16003,1.15893,1.15985,3537.12
22.08.2018 15:00:00.000,1.15985,1.16006,1.15924,1.15997,2194.02
22.08.2018 15:15:00.000,1.15997,1.16037,1.15939,1.15942,2644.9300000000003
22.08.2018 15:30:00.000,1.15942,1.15949,1.15895,1.15927,2888.96
22.08.2018 15:45:00.000,1.15926,1.16007,1.15888,1.15935,3105.39
22.08.2018 16:00:00.000,1.15936,1.15952,1.15910,1.15931,2026.36
22.08.2018 16:15:00.000,1.15930,1.15943,1.15888,1.15930,2442.52
22.08.2018 16:30:00.000,1.15930,1.15951,1.15908,1.15910,2011.9600000000003
22.08.2018 16:45:00.000,1.15910,1.15921,1.15880,1.15899,2095.03
22.08.2018 17:00:00.000,1.15902,1.15915,1.15852,1.15861,1733.8400000000001
22.08.2018 17:15:00.000,1.15860,1.15890,1.15854,1.15870,2169.98
22.08.2018 17:30:00.000,1.15870,1.15900,1.15864,1.15898,1388.5
22.08.2018 17:45:00.000,1.15898,1.15924,1.15821,1.15917,1887.8899999999996
22.08.2018 18:00:00.000,1.15921,1.16194,1.15908,1.16048,6254.5599999999995
22.08.2018 18:15:00.000,1.16047,1.16055,1.15869,1.15915,4368.499999999999
22.08.2018 18:30:00.000,1.15915,1.15917,1.15809,1.15871,2706.2500000000005
22.08.2018 18:45:00.000,1.15871,1.15892,1.15818,1.15888,2016.53
22.08.2018 19:00:00.000,1.15887,1.15936,1.15869,1.15931,2626.31
22.08.2018 19:15:00.000,1.15931,1.15990,1.15931,1.15969,2487.4399999999996
22.08.2018 19:30:00.000,1.15971,1.15999,1.15958,1.15986,1842.73
22.08.2018 19:45:00.000,1.15986,1.16077,1.15980,1.16039,2646.05
22.08.2018 20:00:00.000,1.16039,1.16042,1.15976,1.15979,1492.7600000000002
22.08.2018 20:15:00.000,1.15979,1.15996,1.15957,1.15964,1202.1100000000001
22.08.2018 20:30:00.000,1.15963,1.16004,1.15953,1.15958,1662.6800000000003
22.08.2018 20:45:00.000,1.15957,1.15975,1.15953,1.15962,2049.68
22.08.2018 21:00:00.000,1.15961,1.15974,1.15927,1.15968,618.46
22.08.2018 21:15:00.000,1.15969,1.15974,1.15964,1.15973,557.0100000000001
22.08.2018 21:30:00.000,1.15974,1.15981,1.15948,1.15958,1328.72
22.08.2018 21:45:00.000,1.15956,1.15960,1.15929,1.15938,1335.5099999999998
22.08.2018 22:00:00.000,1.15941,1.15997,1.15939,1.15982,682.5300000000001
22.08.2018 22:15:00.000,1.15982,1.15992,1.15967,1.15990,442.62
22.08.2018 22:30:00.000,1.15988,1.15992,1.15971,1.15971,497.53
22.08.2018 22:45:00.000,1.15972,1.15985,1.15962,1.15968,564.4399999999999
22.08.2018 23:00:00.000,1.15969,1.15975,1.15941,1.15947,546.95
22.08.2018 23:15:00.000,1.15947,1.15953,1.15932,1.15933,650.1599999999999
22.08.2018 23:30:00.000,1.15933,1.15938,1.15867,1.15888,1238.53
22.08.2018 23:45:00.000,1.15888,1.15892,1.15841,1.15857,1097
23.08.2018 00:00:00.000,1.15857,1.15871,1.15733,1.15754,2632.93
23.08.2018 00:15:00.000,1.15753,1.15769,1.15696,1.15759,2393.72
23.08.2018 00:30:00.000,1.15759,1.15761,1.15678,1.15696,2417.06
23.08.2018 00:45:00.000,1.15695,1.15698,1.15629,1.15663,2096.1899999999996
23.08.2018 01:00:00.000,1.15661,1.15703,1.15625,1.15700,2053.01
23.08.2018 01:15:00.000,1.15700,1.15719,1.15667,1.15674,1797.22
23.08.2018 01:30:00.000,1.15673,1.15685,1.15626,1.15627,2250.0199999999995
23.08.2018 01:45:00.000,1.15628,1.15644,1.15578,1.15633,3191.4000000000005
23.08.2018 02:00:00.000,1.15633,1.15649,1.15604,1.15618,1954.8500000000001
23.08.2018 02:15:00.000,1.15617,1.15650,1.15578,1.15587,1919.17
23.08.2018 02:30:00.000,1.15589,1.15624,1.15538,1.15557,2783.4100000000003
23.08.2018 02:45:00.000,1.15557,1.15598,1.15535,1.15547,2161.52
23.08.2018 03:00:00.000,1.15547,1.15571,1.15512,1.15547,1957.1000000000001
23.08.2018 03:15:00.000,1.15548,1.15555,1.15496,1.15499,2036.5099999999998
23.08.2018 03:30:00.000,1.15499,1.15537,1.15499,1.15531,1718.0300000000004
23.08.2018 03:45:00.000,1.15531,1.15563,1.15526,1.15532,1533.7199999999998
23.08.2018 04:00:00.000,1.15532,1.15538,1.15422,1.15495,2412.67
23.08.2018 04:15:00.000,1.15493,1.15545,1.15482,1.15529,1498.04
23.08.2018 04:30:00.000,1.15528,1.15554,1.15518,1.15542,1464.14
23.08.2018 04:45:00.000,1.15541,1.15563,1.15523,1.15562,1259.96
23.08.2018 05:00:00.000,1.15563,1.15564,1.15534,1.15560,1412.2400000000002
23.08.2018 05:15:00.000,1.15560,1.15562,1.15522,1.15528,1340.6
23.08.2018 05:30:00.000,1.15528,1.15619,1.15524,1.15563,2067.61
23.08.2018 05:45:00.000,1.15563,1.15578,1.15535,1.15550,1658.79
23.08.2018 06:00:00.000,1.15554,1.15679,1.15483,1.15658,3198.67
23.08.2018 06:15:00.000,1.15659,1.15702,1.15629,1.15647,3766.14
23.08.2018 06:30:00.000,1.15648,1.15699,1.15640,1.15675,3193.56
23.08.2018 06:45:00.000,1.15676,1.15719,1.15598,1.15632,3479.65
23.08.2018 07:00:00.000,1.15633,1.15744,1.15633,1.15676,3736.4
23.08.2018 07:15:00.000,1.15681,1.15717,1.15556,1.15590,2880.8900000000003
23.08.2018 07:30:00.000,1.15593,1.15685,1.15571,1.15660,2677.17
23.08.2018 07:45:00.000,1.15661,1.15736,1.15654,1.15677,2770.11
